Index,Red,Green,Blue
0,89,111,91
1,87,111,92
2,89,110,91
3,88,110,92
4,89,110,92
5,88,110,92
6,89,111,92
7,88,110,92
8,88,110,91
9,88,110,91
10,89,111,92
11,88,111,92
12,89,111,91
13,88,111,92
14,88,110,92
15,88,110,92
16,88,111,92
17,88,110,92
18,88,111,92
19,89,111,91
20,88,110,91
21,89,111,92
22,88,110,91
23,88,110,92
24,88,110,92
25,88,110,91
26,87,111,92
27,89,111,92
28,88,111,92
29,89,110,92
30,88,111,92
31,89,110,91
32,88,111,92
33,89,110,91
34,88,111,92
35,89,111,91
36,87,111,92
37,89,110,91
38,87,111,92
39,89,110,91
40,87,110,92
41,89,110,92
42,88,110,92
43,88,110,91
44,88,110,92
45,89,110,92
46,88,111,92
47,89,110,92
48,88,111,92
49,89,111,91
50,88,110,92
51,88,110,92
52,89,111,92
53,88,110,92
54,89,111,92
55,88,111,91
56,89,111,92
57,88,110,91
58,88,110,94
59,88,110,91
60,88,113,94
61,88,108,89
62,89,114,94
63,88,107,89
64,89,114,94
65,87,107,88
66,90,114,95
67,87,107,88
68,91,114,95
69,87,107,88
70,91,114,95
71,87,107,88
72,87,111,92
73,89,110,91
74,87,111,92
75,89,110,92
76,87,110,92
77,89,111,92
78,88,110,92
79,88,110,91
80,88,111,92
81,89,110,92
82,88,111,92
83,89,111,91
84,88,110,92
85,89,111,91
86,88,110,92
87,88,110,92
88,88,111,91
89,88,111,92
90,88,110,92
91,88,111,92
92,88,110,92
93,88,110,91
94,88,110,91
95,88,110,92
96,89,111,92
97,87,110,92
98,89,110,92
99,87,110,92
100,89,110,91
101,87,111,92
102,89,110,91
103,87,111,92
104,89,111,91
105,87,111,92
106,89,111,91
107,87,110,92
108,89,110,91
109,87,110,92
110,89,110,92
111,88,110,92
112,89,110,92
113,88,110,92
114,88,110,91
115,88,110,91
116,88,110,91
117,88,111,92
118,89,111,91
119,88,111,92
120,88,110,91
121,88,110,92
122,88,110,92
123,88,110,92
124,88,111,92
125,89,111,92
126,88,110,91
127,89,111,91
128,89,110,92
129,89,111,92
130,88,111,92
131,89,110,92
132,88,111,92
133,88,110,91
134,88,111,92
135,89,110,92
136,88,111,92
137,89,110,92
138,88,111,92
139,89,110,91
140,88,111,92
141,89,111,91
142,87,111,92
143,89,111,91
144,87,111,92
145,89,110,91
146,87,110,92
147,89,110,92
148,88,110,92
149,89,111,92
150,88,110,92
151,89,110,92
152,88,110,92
153,89,111,91
154,88,111,92
155,89,111,91
156,88,111,92
157,88,110,92
158,88,110,92
159,88,111,92
160,88,110,92
161,88,111,92
162,89,111,91
163,89,110,92
164,89,111,92
165,89,110,92
166,88,110,92
167,88,110,92
168,89,111,92
169,88,110,92
170,89,110,92
171,88,111,92
